Start date,End date,Mean,Min,Max
2023-12-30T00:00:00Z,2023-12-31T00:00:00Z,8.670088888888891,1.7509,16.5155
2023-12-31T00:00:00Z,2024-01-01T00:00:00Z,,,
2024-01-01T00:00:00Z,2024-01-02T00:00:00Z,,,
2024-01-02T00:00:00Z,2024-01-03T00:00:00Z,,,
2024-01-03T00:00:00Z,2024-01-04T00:00:00Z,,,
2024-01-04T00:00:00Z,2024-01-05T00:00:00Z,,,
2024-01-05T00:00:00Z,2024-01-06T00:00:00Z,,,
2024-01-06T00:00:00Z,2024-01-07T00:00:00Z,,,
2024-01-07T00:00:00Z,2024-01-08T00:00:00Z,,,
2024-01-08T00:00:00Z,2024-01-09T00:00:00Z,,,
2024-01-09T00:00:00Z,2024-01-10T00:00:00Z,,,
2024-01-10T00:00:00Z,2024-01-11T00:00:00Z,,,
2024-01-11T00:00:00Z,2024-01-12T00:00:00Z,,,
2024-01-12T00:00:00Z,2024-01-13T00:00:00Z,,,
2024-01-13T00:00:00Z,2024-01-14T00:00:00Z,,,
2024-01-14T00:00:00Z,2024-01-15T00:00:00Z,,,
2024-01-15T00:00:00Z,2024-01-16T00:00:00Z,,,
2024-01-16T00:00:00Z,2024-01-17T00:00:00Z,,,
2024-01-17T00:00:00Z,2024-01-18T00:00:00Z,,,
2024-01-18T00:00:00Z,2024-01-19T00:00:00Z,,,
2024-01-19T00:00:00Z,2024-01-20T00:00:00Z,,,
2024-01-20T00:00:00Z,2024-01-21T00:00:00Z,,,
2024-01-21T00:00:00Z,2024-01-22T00:00:00Z,,,
2024-01-22T00:00:00Z,2024-01-23T00:00:00Z,,,
2024-01-23T00:00:00Z,2024-01-24T00:00:00Z,,,
2024-01-24T00:00:00Z,2024-01-25T00:00:00Z,,,
2024-01-25T00:00:00Z,2024-01-26T00:00:00Z,,,
2024-01-26T00:00:00Z,2024-01-27T00:00:00Z,,,
2024-01-27T00:00:00Z,2024-01-28T00:00:00Z,,,
2024-01-28T00:00:00Z,2024-01-29T00:00:00Z,,,
2024-01-29T00:00:00Z,2024-01-30T00:00:00Z,,,
2024-01-30T00:00:00Z,2024-01-31T00:00:00Z,250.63306086956524,156.9897,269.2817
2024-01-31T00:00:00Z,2024-02-01T00:00:00Z,254.22746000000004,245.6145,268.5044
2024-02-01T00:00:00Z,2024-02-02T00:00:00Z,244.36311583333332,234.497,250.1467
2024-02-02T00:00:00Z,2024-02-03T00:00:00Z,246.2582616666667,239.9171,251.9666
2024-02-03T00:00:00Z,2024-02-04T00:00:00Z,246.7751841666668,240.2976,254.498
2024-02-04T00:00:00Z,2024-02-05T00:00:00Z,239.09767166666654,224.6475,260.8128
2024-02-05T00:00:00Z,2024-02-06T00:00:00Z,232.93626583333335,229.1218,239.8694
2024-02-06T00:00:00Z,2024-02-07T00:00:00Z,225.95900666666665,215.7616,235.2973
2024-02-07T00:00:00Z,2024-02-08T00:00:00Z,233.7265991666665,221.7397,248.6304
2024-02-08T00:00:00Z,2024-02-09T00:00:00Z,236.24370000000005,225.4095,252.2726
2024-02-09T00:00:00Z,2024-02-10T00:00:00Z,230.25404166666667,209.0376,253.9681
2024-02-10T00:00:00Z,2024-02-11T00:00:00Z,216.8666083333333,194.2411,234.4594
2024-02-11T00:00:00Z,2024-02-12T00:00:00Z,205.5045908333333,179.8938,231.6265
2024-02-12T00:00:00Z,2024-02-13T00:00:00Z,202.46876416666657,179.8921,218.0938
2024-02-13T00:00:00Z,2024-02-14T00:00:00Z,200.9266166666666,185.1047,219.5093
2024-02-14T00:00:00Z,2024-02-15T00:00:00Z,222.20506333333333,186.8922,257.2351
2024-02-15T00:00:00Z,2024-02-16T00:00:00Z,219.47792166666676,173.9076,259.0698
2024-02-16T00:00:00Z,2024-02-17T00:00:00Z,192.99747416666676,140.6112,225.0747
2024-02-17T00:00:00Z,2024-02-18T00:00:00Z,189.43065499999994,157.6343,232.1164
2024-02-18T00:00:00Z,2024-02-19T00:00:00Z,197.12921083333342,176.0033,246.6395
2024-02-19T00:00:00Z,2024-02-20T00:00:00Z,155.82745333333332,114.2848,194.9341
2024-02-20T00:00:00Z,2024-02-21T00:00:00Z,133.07063499999998,22.1545,158.508
2024-02-21T00:00:00Z,2024-02-22T00:00:00Z,8.484150000000001,1.1313,17.0491
2024-02-22T00:00:00Z,2024-02-23T00:00:00Z,,,
2024-02-23T00:00:00Z,2024-02-24T00:00:00Z,,,
2024-02-24T00:00:00Z,2024-02-25T00:00:00Z,,,
2024-02-25T00:00:00Z,2024-02-26T00:00:00Z,,,
2024-02-26T00:00:00Z,2024-02-27T00:00:00Z,,,
2024-02-27T00:00:00Z,2024-02-28T00:00:00Z,,,
2024-02-28T00:00:00Z,2024-02-29T00:00:00Z,229.26911071428572,34.6261,264.0682
2024-02-29T00:00:00Z,2024-03-01T00:00:00Z,239.28440583333335,222.943,251.5581
2024-03-01T00:00:00Z,2024-03-02T00:00:00Z,244.65053083333336,230.1006,262.4464
2024-03-02T00:00:00Z,2024-03-03T00:00:00Z,248.46712,233.6466,261.4742
2024-03-03T00:00:00Z,2024-03-04T00:00:00Z,240.9528750000001,225.88,258.738
2024-03-04T00:00:00Z,2024-03-05T00:00:00Z,221.0512674999999,213.8712,236.691
2024-03-05T00:00:00Z,2024-03-06T00:00:00Z,218.417325,202.2106,231.0889
2024-03-06T00:00:00Z,2024-03-07T00:00:00Z,218.55842583333327,207.8796,228.9066
2024-03-07T00:00:00Z,2024-03-08T00:00:00Z,214.5151408333334,177.7489,231.7639
2024-03-08T00:00:00Z,2024-03-09T00:00:00Z,211.1334949579832,190.3034,223.1936
2024-03-09T00:00:00Z,2024-03-10T00:00:00Z,195.86419916666676,154.1574,219.0308
2024-03-10T00:00:00Z,2024-03-11T00:00:00Z,195.90334833333338,166.9157,226.9454
2024-03-11T00:00:00Z,2024-03-12T00:00:00Z,189.90155083333346,143.2795,209.0468
2024-03-12T00:00:00Z,2024-03-13T00:00:00Z,166.23728000000008,113.643,205.1773
2024-03-13T00:00:00Z,2024-03-14T00:00:00Z,,,
2024-03-14T00:00:00Z,2024-03-15T00:00:00Z,,,
2024-03-15T00:00:00Z,2024-03-16T00:00:00Z,,,
2024-03-16T00:00:00Z,2024-03-17T00:00:00Z,,,
2024-03-17T00:00:00Z,2024-03-18T00:00:00Z,,,
2024-03-18T00:00:00Z,2024-03-19T00:00:00Z,,,
2024-03-19T00:00:00Z,2024-03-20T00:00:00Z,,,
2024-03-20T00:00:00Z,2024-03-21T00:00:00Z,,,
2024-03-21T00:00:00Z,2024-03-22T00:00:00Z,,,
2024-03-22T00:00:00Z,2024-03-23T00:00:00Z,,,
2024-03-23T00:00:00Z,2024-03-24T00:00:00Z,,,
2024-03-24T00:00:00Z,2024-03-25T00:00:00Z,,,
2024-03-25T00:00:00Z,2024-03-26T00:00:00Z,,,
2024-03-26T00:00:00Z,2024-03-27T00:00:00Z,,,
2024-03-27T00:00:00Z,2024-03-28T00:00:00Z,,,
2024-03-28T00:00:00Z,2024-03-29T00:00:00Z,,,
2024-03-29T00:00:00Z,2024-03-30T00:00:00Z,,,
2024-03-30T00:00:00Z,2024-03-31T00:00:00Z,,,
2024-03-31T00:00:00Z,2024-04-01T00:00:00Z,,,
2024-04-01T00:00:00Z,2024-04-02T00:00:00Z,,,
2024-04-02T00:00:00Z,2024-04-03T00:00:00Z,,,
2024-04-03T00:00:00Z,2024-04-04T00:00:00Z,,,
2024-04-04T00:00:00Z,2024-04-05T00:00:00Z,,,
2024-04-05T00:00:00Z,2024-04-06T00:00:00Z,,,
2024-04-06T00:00:00Z,2024-04-07T00:00:00Z,,,
2024-04-07T00:00:00Z,2024-04-08T00:00:00Z,,,
2024-04-08T00:00:00Z,2024-04-09T00:00:00Z,,,
2024-04-09T00:00:00Z,2024-04-10T00:00:00Z,,,
2024-04-10T00:00:00Z,2024-04-11T00:00:00Z,,,
2024-04-11T00:00:00Z,2024-04-12T00:00:00Z,,,
2024-04-12T00:00:00Z,2024-04-13T00:00:00Z,,,
2024-04-13T00:00:00Z,2024-04-14T00:00:00Z,,,
2024-04-14T00:00:00Z,2024-04-15T00:00:00Z,,,
2024-04-15T00:00:00Z,2024-04-16T00:00:00Z,,,
2024-04-16T00:00:00Z,2024-04-17T00:00:00Z,,,
2024-04-17T00:00:00Z,2024-04-18T00:00:00Z,,,
2024-04-18T00:00:00Z,2024-04-19T00:00:00Z,,,
2024-04-19T00:00:00Z,2024-04-20T00:00:00Z,,,
2024-04-20T00:00:00Z,2024-04-21T00:00:00Z,,,
2024-04-21T00:00:00Z,2024-04-22T00:00:00Z,,,
2024-04-22T00:00:00Z,2024-04-23T00:00:00Z,,,
2024-04-23T00:00:00Z,2024-04-24T00:00:00Z,,,
2024-04-24T00:00:00Z,2024-04-25T00:00:00Z,,,
2024-04-25T00:00:00Z,2024-04-26T00:00:00Z,,,
2024-04-26T00:00:00Z,2024-04-27T00:00:00Z,,,
2024-04-27T00:00:00Z,2024-04-28T00:00:00Z,,,
2024-04-28T00:00:00Z,2024-04-29T00:00:00Z,,,
2024-04-29T00:00:00Z,2024-04-30T00:00:00Z,,,
2024-04-30T00:00:00Z,2024-05-01T00:00:00Z,,,
2024-05-01T00:00:00Z,2024-05-02T00:00:00Z,,,
2024-05-02T00:00:00Z,2024-05-03T00:00:00Z,,,
2024-05-03T00:00:00Z,2024-05-04T00:00:00Z,,,
2024-05-04T00:00:00Z,2024-05-05T00:00:00Z,,,
2024-05-05T00:00:00Z,2024-05-06T00:00:00Z,,,
2024-05-06T00:00:00Z,2024-05-07T00:00:00Z,,,
2024-05-07T00:00:00Z,2024-05-08T00:00:00Z,,,
2024-05-08T00:00:00Z,2024-05-09T00:00:00Z,,,
2024-05-09T00:00:00Z,2024-05-10T00:00:00Z,,,
2024-05-10T00:00:00Z,2024-05-11T00:00:00Z,,,
2024-05-11T00:00:00Z,2024-05-12T00:00:00Z,,,
2024-05-12T00:00:00Z,2024-05-13T00:00:00Z,,,
2024-05-13T00:00:00Z,2024-05-14T00:00:00Z,,,
2024-05-14T00:00:00Z,2024-05-15T00:00:00Z,,,
2024-05-15T00:00:00Z,2024-05-16T00:00:00Z,,,
2024-05-16T00:00:00Z,2024-05-17T00:00:00Z,,,
2024-05-17T00:00:00Z,2024-05-18T00:00:00Z,,,
2024-05-18T00:00:00Z,2024-05-19T00:00:00Z,,,
2024-05-19T00:00:00Z,2024-05-20T00:00:00Z,,,
2024-05-20T00:00:00Z,2024-05-21T00:00:00Z,,,
2024-05-21T00:00:00Z,2024-05-22T00:00:00Z,,,
2024-05-22T00:00:00Z,2024-05-23T00:00:00Z,,,
2024-05-23T00:00:00Z,2024-05-24T00:00:00Z,,,
2024-05-24T00:00:00Z,2024-05-25T00:00:00Z,,,
2024-05-25T00:00:00Z,2024-05-26T00:00:00Z,,,
2024-05-26T00:00:00Z,2024-05-27T00:00:00Z,,,
2024-05-27T00:00:00Z,2024-05-28T00:00:00Z,,,
2024-05-28T00:00:00Z,2024-05-29T00:00:00Z,,,
2024-05-29T00:00:00Z,2024-05-30T00:00:00Z,,,
2024-05-30T00:00:00Z,2024-05-31T00:00:00Z,,,
2024-05-31T00:00:00Z,2024-06-01T00:00:00Z,,,
2024-06-01T00:00:00Z,2024-06-02T00:00:00Z,,,
2024-06-02T00:00:00Z,2024-06-03T00:00:00Z,,,
2024-06-03T00:00:00Z,2024-06-04T00:00:00Z,,,
2024-06-04T00:00:00Z,2024-06-05T00:00:00Z,,,
2024-06-05T00:00:00Z,2024-06-06T00:00:00Z,268.96220666666665,238.6043,342.4419
2024-06-06T00:00:00Z,2024-06-07T00:00:00Z,285.22921666666645,206.516,394.6873
2024-06-07T00:00:00Z,2024-06-08T00:00:00Z,285.14961597222214,190.3332,393.6466
2024-06-08T00:00:00Z,2024-06-09T00:00:00Z,310.8989402777778,203.0387,440.4222
2024-06-09T00:00:00Z,2024-06-10T00:00:00Z,262.36305833333336,192.0222,334.0961
2024-06-10T00:00:00Z,2024-06-11T00:00:00Z,244.26762986111103,177.7629,260.1004
2024-06-11T00:00:00Z,2024-06-12T00:00:00Z,257.81761111111115,214.2336,323.1931
2024-06-12T00:00:00Z,2024-06-13T00:00:00Z,307.2495472222221,215.3794,382.5133
2024-06-13T00:00:00Z,2024-06-14T00:00:00Z,279.81390486111115,189.8697,363.4852
2024-06-14T00:00:00Z,2024-06-15T00:00:00Z,266.8374650349649,188.7939,330.2852
2024-06-15T00:00:00Z,2024-06-16T00:00:00Z,258.81604791666666,183.211,322.471
2024-06-16T00:00:00Z,2024-06-17T00:00:00Z,229.38085833333332,203.8321,251.5236
2024-06-17T00:00:00Z,2024-06-18T00:00:00Z,,,
2024-06-18T00:00:00Z,2024-06-19T00:00:00Z,,,
2024-06-19T00:00:00Z,2024-06-20T00:00:00Z,,,
2024-06-20T00:00:00Z,2024-06-21T00:00:00Z,246.03848333333335,242.3808,252.4413
2024-06-21T00:00:00Z,2024-06-22T00:00:00Z,,,
2024-06-22T00:00:00Z,2024-06-23T00:00:00Z,,,
2024-06-23T00:00:00Z,2024-06-24T00:00:00Z,,,
2024-06-24T00:00:00Z,2024-06-25T00:00:00Z,,,
2024-06-25T00:00:00Z,2024-06-26T00:00:00Z,,,
2024-06-26T00:00:00Z,2024-06-27T00:00:00Z,,,
2024-06-27T00:00:00Z,2024-06-28T00:00:00Z,,,
2024-06-28T00:00:00Z,2024-06-29T00:00:00Z,,,
2024-06-29T00:00:00Z,2024-06-30T00:00:00Z,,,
2024-06-30T00:00:00Z,2024-07-01T00:00:00Z,,,
2024-07-01T00:00:00Z,2024-07-02T00:00:00Z,,,
2024-07-02T00:00:00Z,2024-07-03T00:00:00Z,,,
2024-07-03T00:00:00Z,2024-07-04T00:00:00Z,211.46797435897437,191.6276,238.0214
2024-07-04T00:00:00Z,2024-07-05T00:00:00Z,224.41547013888885,192.6133,249.6989
2024-07-05T00:00:00Z,2024-07-06T00:00:00Z,234.84495277777776,203.229,265.2253
2024-07-06T00:00:00Z,2024-07-07T00:00:00Z,252.5827784722224,216.861,300.9701
2024-07-07T00:00:00Z,2024-07-08T00:00:00Z,249.50867291666665,204.9091,273.4418
2024-07-08T00:00:00Z,2024-07-09T00:00:00Z,270.9116888888889,232.9577,414.3681
2024-07-09T00:00:00Z,2024-07-10T00:00:00Z,265.1586868055556,223.4688,357.1245
2024-07-10T00:00:00Z,2024-07-11T00:00:00Z,255.02500208333328,209.4749,318.6551
2024-07-11T00:00:00Z,2024-07-12T00:00:00Z,244.3474833333335,212.4198,299.0616
2024-07-12T00:00:00Z,2024-07-13T00:00:00Z,245.80850699300706,214.0993,284.4808
2024-07-13T00:00:00Z,2024-07-14T00:00:00Z,248.21278819444453,217.8793,274.0169
