Start date,End date,Mean,Min,Max
2023-12-30T00:00:00Z,2023-12-31T00:00:00Z,2.9569722222222237,2.7,3.31
2023-12-31T00:00:00Z,2024-01-01T00:00:00Z,3.510222222222214,3.13,3.78
2024-01-01T00:00:00Z,2024-01-02T00:00:00Z,3.8922222222222187,3.53,4.38
2024-01-02T00:00:00Z,2024-01-03T00:00:00Z,4.7042499999999965,4.34,5.29
2024-01-03T00:00:00Z,2024-01-04T00:00:00Z,5.842833333333341,5.23,6.37
2024-01-04T00:00:00Z,2024-01-05T00:00:00Z,7.17786111111112,6.35,7.95
2024-01-05T00:00:00Z,2024-01-06T00:00:00Z,9.021888888888897,7.87,10.95
2024-01-06T00:00:00Z,2024-01-07T00:00:00Z,12.165083333333326,10.83,14.46
2024-01-07T00:00:00Z,2024-01-08T00:00:00Z,18.109388888888887,14.28,20.95
2024-01-08T00:00:00Z,2024-01-09T00:00:00Z,24.975138888888893,20.67,30.8
2024-01-09T00:00:00Z,2024-01-10T00:00:00Z,35.69268786127168,30.68,44.7
2024-01-10T00:00:00Z,2024-01-11T00:00:00Z,50.76375706214686,44.75,55.38
2024-01-11T00:00:00Z,2024-01-12T00:00:00Z,63.98182266009852,54.44,70
2024-01-12T00:00:00Z,2024-01-13T00:00:00Z,,,
2024-01-13T00:00:00Z,2024-01-14T00:00:00Z,,,
2024-01-14T00:00:00Z,2024-01-15T00:00:00Z,,,
2024-01-15T00:00:00Z,2024-01-16T00:00:00Z,,,
2024-01-16T00:00:00Z,2024-01-17T00:00:00Z,,,
2024-01-17T00:00:00Z,2024-01-18T00:00:00Z,,,
2024-01-18T00:00:00Z,2024-01-19T00:00:00Z,,,
2024-01-19T00:00:00Z,2024-01-20T00:00:00Z,,,
2024-01-20T00:00:00Z,2024-01-21T00:00:00Z,,,
2024-01-21T00:00:00Z,2024-01-22T00:00:00Z,,,
2024-01-22T00:00:00Z,2024-01-23T00:00:00Z,,,
2024-01-23T00:00:00Z,2024-01-24T00:00:00Z,,,
2024-01-24T00:00:00Z,2024-01-25T00:00:00Z,,,
2024-01-25T00:00:00Z,2024-01-26T00:00:00Z,,,
2024-01-26T00:00:00Z,2024-01-27T00:00:00Z,,,
2024-01-27T00:00:00Z,2024-01-28T00:00:00Z,,,
2024-01-28T00:00:00Z,2024-01-29T00:00:00Z,,,
2024-01-29T00:00:00Z,2024-01-30T00:00:00Z,,,
2024-01-30T00:00:00Z,2024-01-31T00:00:00Z,0.5141791044776118,0.05,0.82
2024-01-31T00:00:00Z,2024-02-01T00:00:00Z,0.621277777777778,0.32,1.33
2024-02-01T00:00:00Z,2024-02-02T00:00:00Z,0.5378055555555559,0.38,0.73
2024-02-02T00:00:00Z,2024-02-03T00:00:00Z,0.7154999999999998,0.47,0.9
2024-02-03T00:00:00Z,2024-02-04T00:00:00Z,0.6276666666666676,0.4,0.98
2024-02-04T00:00:00Z,2024-02-05T00:00:00Z,0.5288888888888886,0.22,0.89
2024-02-05T00:00:00Z,2024-02-06T00:00:00Z,0.5104444444444446,0.33,0.76
2024-02-06T00:00:00Z,2024-02-07T00:00:00Z,0.5954444444444446,0.26,0.9
2024-02-07T00:00:00Z,2024-02-08T00:00:00Z,0.38894444444444454,0.29,0.47
2024-02-08T00:00:00Z,2024-02-09T00:00:00Z,0.5049444444444441,0.34,0.89
2024-02-09T00:00:00Z,2024-02-10T00:00:00Z,0.4869428571428575,0.34,0.82
2024-02-10T00:00:00Z,2024-02-11T00:00:00Z,0.4130833333333338,0.17,0.69
2024-02-11T00:00:00Z,2024-02-12T00:00:00Z,0.6190277777777778,0.31,0.94
2024-02-12T00:00:00Z,2024-02-13T00:00:00Z,0.713527777777778,0.56,0.92
2024-02-13T00:00:00Z,2024-02-14T00:00:00Z,1.2006944444444445,0.88,2.41
2024-02-14T00:00:00Z,2024-02-15T00:00:00Z,1.878861111111111,1.3,3.06
2024-02-15T00:00:00Z,2024-02-16T00:00:00Z,3.1416111111111107,2.25,4.54
2024-02-16T00:00:00Z,2024-02-17T00:00:00Z,5.208888888888889,3.64,7.51
2024-02-17T00:00:00Z,2024-02-18T00:00:00Z,8.379111111111104,6.74,11.04
2024-02-18T00:00:00Z,2024-02-19T00:00:00Z,11.673844011142066,10.38,13.45
2024-02-19T00:00:00Z,2024-02-20T00:00:00Z,14.688916666666664,12.66,17.61
2024-02-20T00:00:00Z,2024-02-21T00:00:00Z,20.642646239554317,17.57,24.84
2024-02-21T00:00:00Z,2024-02-22T00:00:00Z,29.203512747875358,23.93,36.36
2024-02-22T00:00:00Z,2024-02-23T00:00:00Z,39.86276836158189,36.29,44.36
2024-02-23T00:00:00Z,2024-02-24T00:00:00Z,50.66673352435529,44.41,57.16
2024-02-24T00:00:00Z,2024-02-25T00:00:00Z,62.25000000000003,57.11,69.55
