Start date,End date,Mean,Min,Max
2023-12-30T00:00:00Z,2023-12-31T00:00:00Z,3.4901111111111116,0.704,6.649
2023-12-31T00:00:00Z,2024-01-01T00:00:00Z,,,
2024-01-01T00:00:00Z,2024-01-02T00:00:00Z,,,
2024-01-02T00:00:00Z,2024-01-03T00:00:00Z,,,
2024-01-03T00:00:00Z,2024-01-04T00:00:00Z,,,
2024-01-04T00:00:00Z,2024-01-05T00:00:00Z,,,
2024-01-05T00:00:00Z,2024-01-06T00:00:00Z,,,
2024-01-06T00:00:00Z,2024-01-07T00:00:00Z,,,
2024-01-07T00:00:00Z,2024-01-08T00:00:00Z,,,
2024-01-08T00:00:00Z,2024-01-09T00:00:00Z,,,
2024-01-09T00:00:00Z,2024-01-10T00:00:00Z,,,
2024-01-10T00:00:00Z,2024-01-11T00:00:00Z,,,
2024-01-11T00:00:00Z,2024-01-12T00:00:00Z,,,
2024-01-12T00:00:00Z,2024-01-13T00:00:00Z,,,
2024-01-13T00:00:00Z,2024-01-14T00:00:00Z,,,
2024-01-14T00:00:00Z,2024-01-15T00:00:00Z,,,
2024-01-15T00:00:00Z,2024-01-16T00:00:00Z,,,
2024-01-16T00:00:00Z,2024-01-17T00:00:00Z,,,
2024-01-17T00:00:00Z,2024-01-18T00:00:00Z,,,
2024-01-18T00:00:00Z,2024-01-19T00:00:00Z,,,
2024-01-19T00:00:00Z,2024-01-20T00:00:00Z,,,
2024-01-20T00:00:00Z,2024-01-21T00:00:00Z,,,
2024-01-21T00:00:00Z,2024-01-22T00:00:00Z,,,
2024-01-22T00:00:00Z,2024-01-23T00:00:00Z,,,
2024-01-23T00:00:00Z,2024-01-24T00:00:00Z,,,
2024-01-24T00:00:00Z,2024-01-25T00:00:00Z,,,
2024-01-25T00:00:00Z,2024-01-26T00:00:00Z,,,
2024-01-26T00:00:00Z,2024-01-27T00:00:00Z,,,
2024-01-27T00:00:00Z,2024-01-28T00:00:00Z,,,
2024-01-28T00:00:00Z,2024-01-29T00:00:00Z,,,
2024-01-29T00:00:00Z,2024-01-30T00:00:00Z,,,
2024-01-30T00:00:00Z,2024-01-31T00:00:00Z,99.01313043478261,61.379,107.348
2024-01-31T00:00:00Z,2024-02-01T00:00:00Z,100.38366666666667,96.609,107.015
2024-02-01T00:00:00Z,2024-02-02T00:00:00Z,96.02425833333336,91.253,98.91
2024-02-02T00:00:00Z,2024-02-03T00:00:00Z,96.55445833333332,93.923,99.141
2024-02-03T00:00:00Z,2024-02-04T00:00:00Z,96.67472500000004,94.331,99.993
