date,Chlorophyll_mean,Chlorophyll_min,Chlorophyll_max,Conductivity_mean,Conductivity_min,Conductivity_max,Fluorescent-Dissolved-Organic-Matter-Binned-days_mean,Fluorescent-Dissolved-Organic-Matter-Binned-days_min,Fluorescent-Dissolved-Organic-Matter-Binned-days_max,Oxygen-Concentration_mean,Oxygen-Concentration_min,Oxygen-Concentration_max,Oxygen-Molar-Concentration_mean,Oxygen-Molar-Concentration_min,Oxygen-Molar-Concentration_max,Oxygen-Saturation_mean,Oxygen-Saturation_min,Oxygen-Saturation_max,pH_mean,pH_min,pH_max,Salinity_mean,Salinity_min,Salinity_max,Turbidity_mean,Turbidity_min,Turbidity_max,Water-Density_mean,Water-Density_min,Water-Density_max,Water-Pressure_mean,Water-Pressure_min,Water-Pressure_max,Water-Temperature_mean,Water-Temperature_min,Water-Temperature_max,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
20231230,2.956972222222224,2.7,3.31,,,,,,,0.2766666666666666,0.06,0.53,8.670088888888891,1.7509,16.5155,3.490111111111112,0.704,6.649,,,,33.115286,32.1203,33.1914,,,,24.125145833333335,23.0624,24.2446,3.4623111111111093,2.043,4.796,16.70927916666666,16.3615,17.0362,,,,,,,
20231231,3.510222222222214,3.13,3.78,42.47010333333337,42.1305,42.5795,,,,,,,,,,,,,7.407242408333337,7.395508,7.424605,33.161955833333344,32.8009,33.2033,,,,24.18152194444444,23.886,24.2273,3.504747222222224,2.228,4.62,16.667315,16.5862,16.8399,,,,,,,
20240101,3.8922222222222183,3.53,4.38,42.35437583333331,42.125,42.6908,,,,,,,,,,,,,7.411491225000001,7.402086,7.423177,33.2079677777778,33.1923,33.2215,,,,24.257755833333324,24.1852,24.3219,3.4853916666666693,2.422,4.207,16.48984527777776,16.238,16.8332,,,,,,0.8030833333333334,0.9172083333333334
20240102,4.7042499999999965,4.34,5.29,42.3215294444444,41.9805,42.6426,,,,,,,,,,,,,7.424153874999997,7.411089,7.438011,33.21486638888889,33.1972,33.222,,,,24.272865555555597,24.1964,24.36,3.487472222222221,2.656,4.204,16.446909722222212,16.0814,16.7832,,,,,,0.79575,0.8771249999999999
20240103,5.842833333333341,5.23,6.37,42.33939888888889,41.9838,42.5657,,,,,,,,,,,,,7.441802683333334,7.438581,7.444098,33.18368583333329,33.0843,33.2065,,,,24.23604805555556,24.2002,24.2743,3.4899972222222244,2.663,4.164,16.503252222222223,16.2473,16.7195,,,,,,0.7917083333333333,0.8931666666666667
20240104,7.17786111111112,6.35,7.95,42.02807444444442,41.7436,42.2695,,,,,,,,,,,,,7.445512533333334,7.431661,7.454872,33.16846361111109,32.9016,33.2036,,,,24.29532027777777,24.0707,24.39,3.437686111111113,2.289,4.45,16.193059444444433,15.8634,16.441,,,,,,0.7914583333333334,0.854375
20240105,9.021888888888896,7.87,10.95,41.85675250000005,41.4862,42.2224,,,,,,,,,,,,,7.427261591666667,7.420269,7.433724,33.17478027777775,33.1434,33.2051,,,,24.342863055555544,24.2571,24.4449,3.4419277777777766,2.601,4.338,16.004269444444443,15.5956,16.3571,,,,,,0.7944583333333334,0.8485416666666666
20240106,12.165083333333326,10.83,14.46,41.804215833333366,41.4838,42.1897,,,,,,,,,,,,,7.4301797,7.420235,7.438574,33.186594722222175,33.1593,33.2031,,,,24.367650277777773,24.2919,24.4382,3.462152777777776,2.388,4.562,15.934492222222213,15.6057,16.3222,,,,,,0.8007083333333332,0.870875
20240107,18.109388888888887,14.28,20.95,41.84402611111112,41.5218,42.1117,,,,,,,,,,,,,7.422056191666662,7.403163,7.430938,33.196808055555564,33.1085,33.2105,,,,24.368798888888872,24.3057,24.4448,3.438266666666671,1.884,4.604,15.96451888888889,15.6262,16.2455,,,,,,0.809875,0.9028333333333333
20240108,24.975138888888893,20.67,30.8,41.27343027777778,40.6981,41.6783,,,,,,,,,,,,,7.422300191666667,7.404823,7.433486,33.203202500000025,33.0946,33.2201,,,,24.50987888888887,24.3711,24.6255,3.394686111111114,2.137,4.624,15.352224444444436,14.8239,15.8024,,,,,,0.8213333333333334,0.8360416666666667
