"Date","Time (GMT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/11/01","00:00","1.5","248","1.9","19","1014.1","-","-"
"2025/11/01","01:00","1.1","248","1.5","18","1014.1","-","-"
"2025/11/01","02:00","1.9","202","2.2","17.6","1014.4","-","-"
"2025/11/01","03:00","0.4","106","0.7","17.3","1015","-","-"
"2025/11/01","04:00","0.9","140","1.2","17.2","1015.4","-","-"
"2025/11/01","05:00","0.7","272","1.2","17.4","1015.7","-","-"
"2025/11/01","06:00","0.3","120","0.7","17.6","1015.9","-","-"
"2025/11/01","07:00","0.3","123","0.8","17.3","1015.8","-","-"
"2025/11/01","08:00","2","23","2.2","17.1","1015.6","-","-"
"2025/11/01","09:00","0.9","23","1.4","16.8","1015.9","-","-"
"2025/11/01","10:00","2","352","2.7","16.2","1016.1","-","-"
"2025/11/01","11:00","1.1","99","1.7","16.1","1016.1","-","-"
"2025/11/01","12:00","0.4","57","1.4","16.3","1016","-","-"
"2025/11/01","13:00","1.2","42","2","16.2","1016.4","-","-"
"2025/11/01","14:00","2.5","19","3.1","16","1016.7","-","-"
"2025/11/01","15:00","0.7","56","1.2","16.2","1017.3","-","-"
"2025/11/01","16:00","1.6","16","2.3","16.3","1018","-","-"
"2025/11/01","17:00","2.5","349","3","16.2","1018.1","-","-"
"2025/11/01","18:00","2","317","2.6","16.8","1018","-","-"
"2025/11/01","19:00","2.2","322","3","16.5","1017.5","-","-"
"2025/11/01","20:00","1.9","307","2.8","17","1016.7","-","-"
"2025/11/01","21:00","2.4","305","3","17.5","1016","-","-"
"2025/11/01","22:00","2.7","316","3.4","17.9","1015.6","-","-"
"2025/11/01","23:00","2.8","324","3.4","17.9","1015.6","-","-"
"2025/11/02","00:00","2.4","281","3.1","17.6","1015.8","-","-"
"2025/11/02","01:00","3.4","314","3.9","17.2","1016.2","-","-"
"2025/11/02","02:00","2.1","326","3.8","17.2","1016.7","-","-"
"2025/11/02","03:00","2.2","324","3.1","16.9","1017","-","-"
"2025/11/02","04:00","2.2","14","2.7","17","1017","-","-"
"2025/11/02","05:00","2.4","17","3.2","17.1","1017.2","-","-"
"2025/11/02","06:00","3.2","21","3.9","16.9","1017.4","-","-"
"2025/11/02","07:00","3.5","46","4","16.9","1017.3","-","-"
"2025/11/02","08:00","0.8","309","1.2","16.7","1017.3","-","-"
"2025/11/02","09:00","3.5","9","4","16.6","1017","-","-"
"2025/11/02","10:00","1.4","10","2.4","16.6","1017","-","-"
"2025/11/02","11:00","0.4","226","0.8","16.6","1016.9","-","-"
"2025/11/02","12:00","2","317","3","16.5","1016.9","-","-"
"2025/11/02","13:00","2.4","320","3.1","16.5","1017.4","-","-"
"2025/11/02","14:00","2.6","29","3.3","16.1","1017.4","-","-"
"2025/11/02","15:00","2.2","29","2.6","15.7","1017.6","-","-"
"2025/11/02","16:00","0.8","101","2","15.8","1018","-","-"
"2025/11/02","17:00","0.9","298","1.5","17.4","1017.9","-","-"
"2025/11/02","18:00","1.4","305","1.7","17.8","1017.7","-","-"
"2025/11/02","19:00","1.9","284","2.5","18","1017.6","-","-"
"2025/11/02","20:00","3","287","4.2","18","1016.9","-","-"
"2025/11/02","21:00","3.3","320","4.4","17.6","1016.2","-","-"
"2025/11/02","22:00","2.4","320","3.2","17.8","1016.3","-","-"
"2025/11/02","23:00","2.5","311","3.3","17.8","1016.2","-","-"
