"Date","Time (GMT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/09/01","00:00","1.9","299","2.3","23","1011.1","-","-"
"2025/09/01","01:00","1.2","312","1.5","23.1","1011.1","-","-"
"2025/09/01","02:00","1.8","324","2.1","22.1","1011.3","-","-"
"2025/09/01","03:00","1.8","343","2.2","21.8","1011.3","-","-"
"2025/09/01","04:00","0.9","316","1.4","21.8","1012","-","-"
"2025/09/01","05:00","0.8","310","1","21.8","1012.3","-","-"
"2025/09/01","06:00","1.4","282","1.9","21.6","1012.4","-","-"
"2025/09/01","07:00","1.6","261","2","21.4","1012.4","-","-"
"2025/09/01","08:00","1.7","301","2.4","21.5","1012.5","-","-"
"2025/09/01","09:00","1.2","314","1.7","21.4","1012.4","-","-"
"2025/09/01","10:00","0.8","94","1","21.1","1012.4","-","-"
"2025/09/01","11:00","1.1","299","1.6","21.1","1012.5","-","-"
"2025/09/01","12:00","2.1","346","2.5","21.3","1012.2","-","-"
"2025/09/01","13:00","1.9","42","2.6","21","1012.7","-","-"
"2025/09/01","14:00","1.6","30","2.5","20.7","1013.2","-","-"
"2025/09/01","15:00","0.6","344","1.7","20.8","1013.1","-","-"
"2025/09/01","16:00","1.1","310","1.4","21.9","1013.1","-","-"
"2025/09/01","17:00","1.6","341","2","22","1013.2","-","-"
"2025/09/01","18:00","3.4","299","3.9","21.6","1013.3","-","-"
"2025/09/01","19:00","2.8","280","3.2","22","1013.4","-","-"
"2025/09/01","20:00","2.2","279","2.9","22.5","1013","-","-"
"2025/09/01","21:00","2.9","332","3.3","22.3","1012.5","-","-"
"2025/09/01","22:00","3.2","331","3.7","22.5","1011.9","-","-"
"2025/09/01","23:00","3.3","313","4.1","22.5","1011.6","-","-"
"2025/09/02","00:00","3.4","312","4.6","22.2","1011.5","-","-"
"2025/09/02","01:00","3.1","332","3.6","22","1011.2","-","-"
"2025/09/02","02:00","2.7","319","3.5","21.8","1011.5","-","-"
"2025/09/02","03:00","2.1","330","3.2","21.8","1011.8","-","-"
"2025/09/02","04:00","1.8","300","2.3","21.6","1012.5","-","-"
"2025/09/02","05:00","1.5","310","1.9","21.7","1012.7","-","-"
"2025/09/02","06:00","1.9","314","2.2","21.7","1012.7","-","-"
"2025/09/02","07:00","2.6","325","3.1","21.5","1012.3","-","-"
"2025/09/02","08:00","1.4","324","1.6","21.5","1012.8","-","-"
"2025/09/02","09:00","1.2","63","1.9","21.5","1012.6","-","-"
"2025/09/02","10:00","3.1","309","3.7","21.3","1012.3","-","-"
"2025/09/02","11:00","3.3","309","4.2","21.3","1012.2","-","-"
"2025/09/02","12:00","3.2","338","4.4","21.2","1012.1","-","-"
"2025/09/02","13:00","3.8","324","4.8","21","1012.4","-","-"
"2025/09/02","14:00","1.4","358","3.3","20.9","1013.2","-","-"
"2025/09/02","15:00","2.2","325","2.7","21.1","1013.7","-","-"
"2025/09/02","16:00","1.4","309","1.8","21.2","1013.5","-","-"
"2025/09/02","17:00","3.1","335","3.6","21.4","1014.2","-","-"
"2025/09/02","18:00","1.9","327","2.2","22.2","1013.9","-","-"
"2025/09/02","19:00","4.9","325","5.9","21.3","1013.8","-","-"
"2025/09/02","20:00","4.6","315","5.4","21.6","1012.9","-","-"
"2025/09/02","21:00","4.7","308","5.4","21.4","1012.4","-","-"
"2025/09/02","22:00","4.2","327","5.1","21.7","1011.8","-","-"
"2025/09/02","23:00","3.8","336","4.1","22.1","1011.5","-","-"
"2025/09/03","00:00","3.5","318","4.3","22.3","1011.3","-","-"
"2025/09/03","01:00","3","314","3.8","22.2","1011.4","-","-"
"2025/09/03","02:00","1.3","276","2.4","21.8","1012.1","-","-"
"2025/09/03","03:00","0.8","229","1.7","21.7","1013","-","-"
"2025/09/03","04:00","1.2","241","1.7","21.9","1013.6","-","-"
"2025/09/03","05:00","1.6","227","1.8","21.8","1014","-","-"
"2025/09/03","06:00","0.9","213","1.1","21.7","1014","-","-"
"2025/09/03","07:00","1.3","242","1.6","21.6","1014","-","-"
"2025/09/03","08:00","1.1","203","1.2","21.5","1013.7","-","-"
"2025/09/03","09:00","0.9","267","1.6","21.4","1013.2","-","-"
"2025/09/03","10:00","1.8","320","2.2","21.4","1013.3","-","-"
"2025/09/03","11:00","1.2","303","2.2","21.3","1012.8","-","-"
"2025/09/03","12:00","2.4","1","3","21.2","1012.9","-","-"
"2025/09/03","13:00","1.1","328","1.7","21.2","1013.1","-","-"
"2025/09/03","14:00","2","31","2.1","21.1","1013.7","-","-"
"2025/09/03","15:00","0.3","301","1.4","21.2","1014.1","-","-"
"2025/09/03","16:00","1.9","352","2.1","21.8","1014","-","-"
"2025/09/03","17:00","1.4","303","1.9","22.6","1014.2","-","-"
"2025/09/03","18:00","2.3","281","3","22.4","1014","-","-"
"2025/09/03","19:00","2.7","289","3.3","22.8","1013.6","-","-"
"2025/09/03","20:00","3.4","304","4.2","22.1","1013.2","-","-"
"2025/09/03","21:00","3.3","310","4.4","22","1012.8","-","-"
"2025/09/03","22:00","2.8","303","3.4","22.2","1012.1","-","-"
"2025/09/03","23:00","1.6","317","2.3","22.6","1011.6","-","-"
"2025/09/04","00:00","1.5","287","2.4","24","1011.4","-","-"
"2025/09/04","01:00","1.4","282","1.6","23.6","1011.7","-","-"
"2025/09/04","02:00","2","290","2.3","22.1","1011.9","-","-"
"2025/09/04","03:00","1.4","265","1.9","21.6","1012.4","-","-"
"2025/09/04","04:00","1.2","275","1.9","21.5","1013.2","-","-"
"2025/09/04","05:00","0.3","249","0.7","21.3","1013.6","-","-"
"2025/09/04","06:00","0.8","148","0.9","21.2","1013.4","-","-"
"2025/09/04","07:00","0.4","141","0.7","21.1","1013.2","-","-"
"2025/09/04","08:00","1","146","1.3","20.9","1012.9","-","-"
"2025/09/04","09:00","2.6","290","3.3","21.1","1012.3","-","-"
"2025/09/04","10:00","1.4","310","1.7","20.9","1012.2","-","-"
"2025/09/04","11:00","2","273","2.5","21","1012","-","-"
"2025/09/04","12:00","1","296","3.1","20.9","1011.7","-","-"
"2025/09/04","13:00","1.7","327","2.2","20.7","1011.8","-","-"
"2025/09/04","14:00","1.5","11","1.9","20.7","1011.9","-","-"
"2025/09/04","15:00","1.6","1","2","21","1012.1","-","-"
"2025/09/04","16:00","1.5","295","1.7","22","1012.1","-","-"
"2025/09/04","17:00","2.2","288","3.1","21.2","1012.3","-","-"
"2025/09/04","18:00","2.8","310","3.4","21.1","1012","-","-"
"2025/09/04","19:00","2.8","316","4","21.7","1011.5","-","-"
"2025/09/04","20:00","4.8","320","6","21.2","1010.7","-","-"
"2025/09/04","21:00","4.3","322","4.8","21","1010.1","-","-"
"2025/09/04","22:00","4.7","320","5.4","20.8","1009.6","-","-"
"2025/09/04","23:00","2.7","293","3.5","21.5","1009.6","-","-"
"2025/09/05","00:00","1.6","281","3.2","21.3","1009","-","-"
"2025/09/05","01:00","1.8","260","2.7","20.7","1009.5","-","-"
"2025/09/05","02:00","2.6","237","3.5","20.5","1009.8","-","-"
"2025/09/05","03:00","1.6","272","2.5","20.1","1009.8","-","-"
"2025/09/05","04:00","1.7","348","2.1","20.2","1010.4","-","-"
"2025/09/05","05:00","0.4","313","0.9","20.1","1010.7","-","-"
"2025/09/05","06:00","1.4","187","1.6","20.1","1010.8","-","-"
"2025/09/05","07:00","1.6","240","2.1","20.1","1011","-","-"
"2025/09/05","08:00","1.6","273","2.9","19.9","1009.6","-","-"
"2025/09/05","09:00","0.7","35","0.9","19.9","1010.2","-","-"
"2025/09/05","10:00","1.5","310","2.3","19.7","1009.6","-","-"
"2025/09/05","11:00","1.2","40","1.5","19.8","1009.4","-","-"
"2025/09/05","12:00","0.9","5","1.2","19.8","1009.5","-","-"
"2025/09/05","13:00","1.5","302","1.8","19.7","1010.2","-","-"
"2025/09/05","14:00","0.9","292","1.7","19.8","1010.6","-","-"
"2025/09/05","15:00","1.5","244","1.8","19.7","1011","-","-"
"2025/09/05","16:00","1.7","315","2.3","19.8","1011.2","-","-"
"2025/09/05","17:00","1.8","295","2.3","20.4","1011.2","-","-"
"2025/09/05","18:00","3","300","4","20.1","1011.3","-","-"
"2025/09/05","19:00","2.5","299","3.7","20.1","1010.9","-","-"
"2025/09/05","20:00","2.9","294","4","20","1010.6","-","-"
"2025/09/05","21:00","3.8","295","4.9","20","1010.1","-","-"
"2025/09/05","22:00","3.1","289","4.2","20.4","1009.7","-","-"
"2025/09/05","23:00","2.4","305","3.3","20.7","1009.4","-","-"
"2025/09/06","00:00","1.4","299","2.5","21.4","1009.4","-","-"
"2025/09/06","01:00","2.4","286","3","20.8","1009.7","-","-"
"2025/09/06","02:00","1.5","290","2.8","20.2","1009.9","-","-"
"2025/09/06","03:00","0.8","295","2.2","20.1","1010.5","-","-"
"2025/09/06","04:00","1.4","292","1.8","20","1011","-","-"
"2025/09/06","05:00","0.3","257","1.2","20.1","1011.4","-","-"
"2025/09/06","06:00","0.7","198","1.7","20","1011.8","-","-"
"2025/09/06","07:00","1.4","147","1.7","19.6","1011.9","-","-"
"2025/09/06","08:00","1.5","157","1.8","19.5","1012","-","-"
"2025/09/06","09:00","0.9","206","1.5","19.7","1012","-","-"
"2025/09/06","10:00","0.7","265","1.2","19.8","1012","-","-"
"2025/09/06","11:00","1.2","46","2.2","19.8","1012","-","-"
"2025/09/06","12:00","1.5","151","1.8","19.6","1012.2","-","-"
"2025/09/06","13:00","1.5","37","1.9","19.4","1012.6","-","-"
"2025/09/06","14:00","2","33","2.8","19.1","1013.1","-","-"
"2025/09/06","15:00","2.1","345","3.3","19.1","1013.9","-","-"
"2025/09/06","16:00","2","322","2.9","19.3","1014.3","-","-"
"2025/09/06","17:00","1.3","342","2.4","20","1014.9","-","-"
"2025/09/06","18:00","2.2","322","3.3","20.2","1015.2","-","-"
"2025/09/06","19:00","3.8","309","4.5","20.8","1014.8","-","-"
"2025/09/06","20:00","4.1","302","4.7","20.6","1014.7","-","-"
"2025/09/06","21:00","3.5","302","4.1","20.6","1014.4","-","-"
"2025/09/06","22:00","3","311","3.4","20.8","1013.9","-","-"
"2025/09/06","23:00","2.3","304","2.9","21","1013.7","-","-"
"2025/09/07","00:00","2","294","2.8","21.6","1013.8","-","-"
"2025/09/07","01:00","0.8","279","2","22.1","1013.9","-","-"
"2025/09/07","02:00","1.3","251","1.5","20.7","1014.2","-","-"
"2025/09/07","03:00","1","256","1.2","20.4","1014.8","-","-"
"2025/09/07","04:00","0.9","253","1.8","20.5","1015.3","-","-"
"2025/09/07","05:00","1.1","240","1.2","20.5","1015.7","-","-"
"2025/09/07","06:00","0.5","277","0.9","20.4","1016.1","-","-"
"2025/09/07","07:00","1.1","159","1.2","20.1","1016","-","-"
"2025/09/07","08:00","0.6","143","0.9","20.1","1016","-","-"
"2025/09/07","09:00","0.5","147","0.7","20","1015.8","-","-"
"2025/09/07","10:00","0","64","0.2","19.9","1015.4","-","-"
"2025/09/07","11:00","0.9","22","1.1","20.1","1015.3","-","-"
"2025/09/07","12:00","0","18","0.9","20","1015.5","-","-"
"2025/09/07","13:00","1.3","8","1.5","20","1015.9","-","-"
"2025/09/07","14:00","0.2","119","0.8","19.9","1016.4","-","-"
"2025/09/07","15:00","0","6","0","23.5","1016.8","-","-"
"2025/09/07","16:00","0.6","342","1","22.2","1017.2","-","-"
"2025/09/07","17:00","1.1","326","1.3","22.5","1017.5","-","-"
"2025/09/07","18:00","1.3","320","1.8","22.4","1017.6","-","-"
"2025/09/07","19:00","2","296","2.5","22.6","1017.3","-","-"
"2025/09/07","20:00","2.9","306","3.5","21.9","1017","-","-"
"2025/09/07","21:00","2","303","2.4","22.2","1016.7","-","-"
"2025/09/07","22:00","2.2","317","2.6","22.2","1016.1","-","-"
"2025/09/07","23:00","1.5","289","2.2","23.5","1016","-","-"
"2025/09/08","00:00","1.5","337","2","22.9","1015.9","-","-"
"2025/09/08","01:00","0.8","321","1.2","23.4","1015.9","-","-"
"2025/09/08","02:00","1.3","325","1.5","22.3","1015.9","-","-"
"2025/09/08","03:00","1.3","313","1.7","21.8","1016.2","-","-"
"2025/09/08","04:00","0.1","281","0.9","21.6","1016.7","-","-"
"2025/09/08","05:00","0.8","305","1.7","21.6","1016.9","-","-"
"2025/09/08","06:00","1.9","338","2.3","21.6","1016.8","-","-"
"2025/09/08","07:00","0.9","29","1.1","21.4","1016.9","-","-"
"2025/09/08","08:00","0","154","0.5","20.9","1017.1","-","-"
"2025/09/08","09:00","0.1","146","0.5","20.7","1016.8","-","-"
"2025/09/08","10:00","0","116","0.1","20.7","1016.6","-","-"
"2025/09/08","11:00","0","133","0.2","20.5","1016.3","-","-"
"2025/09/08","12:00","0.5","275","0.9","20.8","1016.3","-","-"
"2025/09/08","13:00","1.2","31","1.5","20.5","1016.6","-","-"
"2025/09/08","14:00","0.9","20","1.3","20.5","1017.1","-","-"
"2025/09/08","15:00","1","22","1.2","21.9","1017.3","-","-"
"2025/09/08","16:00","1.6","328","2","22","1017.6","-","-"
"2025/09/08","17:00","1.6","294","1.9","22.2","1017.8","-","-"
"2025/09/08","18:00","2.2","303","2.8","22.1","1017.8","-","-"
"2025/09/08","19:00","2.7","303","3.3","22.2","1017.2","-","-"
"2025/09/08","20:00","4","300","4.6","21.6","1016.7","-","-"
"2025/09/08","21:00","3.9","310","4.6","21","1016.2","-","-"
"2025/09/08","22:00","4.7","316","5.4","20.8","1015.4","-","-"
"2025/09/08","23:00","4.3","325","5.1","20.7","1015","-","-"
"2025/09/09","00:00","2.5","324","3.2","20.9","1014.6","-","-"
"2025/09/09","01:00","3","322","3.7","20.8","1014.3","-","-"
"2025/09/09","02:00","1.9","357","2.6","20.4","1014.2","-","-"
"2025/09/09","03:00","1.5","329","1.9","20.3","1014.3","-","-"
"2025/09/09","04:00","1.2","315","1.8","20.5","1014.5","-","-"
"2025/09/09","05:00","1.6","279","3.4","20.4","1014.6","-","-"
"2025/09/09","06:00","4.1","333","4.7","20.6","1014.8","-","-"
"2025/09/09","07:00","1.7","16","2","20.3","1014.6","-","-"
"2025/09/09","08:00","1.6","20","1.9","20.2","1014.5","-","-"
"2025/09/09","09:00","2.4","337","4.4","20.3","1014.2","-","-"
"2025/09/09","10:00","0.7","335","1.1","20.3","1013.9","-","-"
"2025/09/09","11:00","2","309","2.9","20.3","1013.5","-","-"
"2025/09/09","12:00","1.2","338","2.3","20.2","1013.5","-","-"
"2025/09/09","13:00","2.7","273","3.8","20.1","1013.7","-","-"
"2025/09/09","14:00","2.3","236","3","19.9","1014.1","-","-"
"2025/09/09","15:00","0.7","257","2.7","19.9","1014.4","-","-"
"2025/09/09","16:00","2.3","194","2.9","20.2","1014.4","-","-"
"2025/09/09","17:00","2.5","253","3.7","20.3","1014.4","-","-"
"2025/09/09","18:00","3.2","225","3.7","20.1","1014.4","-","-"
"2025/09/09","19:00","2.9","249","4.3","20.2","1013.9","-","-"
"2025/09/09","20:00","2.1","243","2.8","20.5","1013","-","-"
"2025/09/09","21:00","2.8","244","4.1","20.4","1012.4","-","-"
"2025/09/09","22:00","3.3","255","4.4","20.6","1011.9","-","-"
"2025/09/09","23:00","4","263","4.9","20.7","1011.4","-","-"
"2025/09/10","00:00","3.2","280","4.6","20.7","1011","-","-"
"2025/09/10","01:00","2.3","304","3.2","20.5","1010.8","-","-"
"2025/09/10","02:00","2.1","283","2.6","20.3","1011.1","-","-"
"2025/09/10","03:00","2.4","291","3.6","20.5","1011.6","-","-"
"2025/09/10","04:00","1.1","9","1.6","20.7","1011.9","-","-"
"2025/09/10","05:00","1.8","265","2.5","20.7","1011.7","-","-"
"2025/09/10","06:00","0.5","153","1","20.6","1011.8","-","-"
"2025/09/10","07:00","2.6","203","3.1","20.6","1011.8","-","-"
"2025/09/10","08:00","2.9","139","3.4","20.6","1011.5","-","-"
"2025/09/10","09:00","1.4","177","1.7","20.8","1011.4","-","-"
"2025/09/10","10:00","2","236","2.9","20.6","1011.3","-","-"
"2025/09/10","11:00","4.5","275","5.3","19.9","1011.3","-","-"
"2025/09/10","12:00","3.8","267","4.1","19.8","1011.5","-","-"
"2025/09/10","13:00","2.8","255","3.2","19.8","1011.8","-","-"
"2025/09/10","14:00","2.4","265","2.9","20","1012.3","-","-"
"2025/09/10","15:00","1.8","257","2.1","20.3","1012.8","-","-"
"2025/09/10","16:00","2.9","231","3.7","20.6","1013.1","-","-"
"2025/09/10","17:00","4.1","241","4.5","20.5","1013.5","-","-"
"2025/09/10","18:00","4.2","239","4.6","20.5","1013.5","-","-"
"2025/09/10","19:00","5.6","232","6.8","20.4","1013.5","-","-"
"2025/09/10","20:00","4.6","241","5.5","20.6","1013.6","-","-"
"2025/09/10","21:00","3.2","223","4.1","20.8","1013.3","-","-"
"2025/09/10","22:00","3","225","3.8","20.8","1012.7","-","-"
"2025/09/10","23:00","2.9","266","3.4","21.2","1012.4","-","-"
"2025/09/11","00:00","4","265","4.6","21","1012.3","-","-"
"2025/09/11","01:00","2.7","275","3.9","20.9","1012.4","-","-"
"2025/09/11","02:00","2.2","295","2.9","20.6","1012.4","-","-"
"2025/09/11","03:00","1.8","312","2.7","20.3","1012.7","-","-"
"2025/09/11","04:00","1.5","309","2.2","20.5","1013.2","-","-"
"2025/09/11","05:00","0.9","45","1.1","20.7","1013.6","-","-"
"2025/09/11","06:00","0.5","19","0.6","20.5","1013.9","-","-"
"2025/09/11","07:00","1","55","1.4","20.5","1013.8","-","-"
"2025/09/11","08:00","0.8","35","1.1","20.5","1013.7","-","-"
"2025/09/11","09:00","1.1","50","1.5","20.1","1013.4","-","-"
"2025/09/11","10:00","1.7","80","3","20.2","1013.3","-","-"
"2025/09/11","11:00","0.3","151","0.5","20","1013.5","-","-"
"2025/09/11","12:00","1","100","1.9","19.9","1013.5","-","-"
"2025/09/11","13:00","1.7","89","2.8","20.3","1013.3","-","-"
"2025/09/11","14:00","1.1","166","1.2","19.8","1013.8","-","-"
"2025/09/11","15:00","0.6","196","1.1","20.8","1014.3","-","-"
"2025/09/11","16:00","1.1","248","1.6","21.5","1014.7","-","-"
"2025/09/11","17:00","2.7","255","3.4","20.9","1015.2","-","-"
"2025/09/11","18:00","2.9","273","4.1","20.8","1015.3","-","-"
"2025/09/11","19:00","4.9","270","5.7","20.5","1015.1","-","-"
