"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2024/01/01","00:00","0.352","-","0.435"
"2024/01/01","01:00","0.15","-","0.254"
"2024/01/01","02:00","0.061","-","0.159"
"2024/01/01","03:00","0.095","-","0.2"
"2024/01/01","04:00","0.237","-","0.335"
"2024/01/01","05:00","0.449","-","0.53"
"2024/01/01","06:00","0.683","-","0.785"
"2024/01/01","07:00","0.89","-","0.982"
"2024/01/01","08:00","1.032","-","1.134"
"2024/01/01","09:00","1.09","-","1.206"
"2024/01/01","10:00","1.07","-","1.197"
"2024/01/01","11:00","0.994","-","1.116"
"2024/01/01","12:00","0.899","-","1.027"
"2024/01/01","13:00","0.824","-","0.947"
"2024/01/01","14:00","0.801","-","0.985"
"2024/01/01","15:00","0.843","-","0.999"
"2024/01/01","16:00","0.944","-","1.096"
"2024/01/01","17:00","1.078","-","1.214"
"2024/01/01","18:00","1.206","-","1.335"
"2024/01/01","19:00","1.286","-","1.401"
"2024/01/01","20:00","1.287","-","1.399"
"2024/01/01","21:00","1.195","-","1.297"
"2024/01/01","22:00","1.019","-","1.098"
"2024/01/01","23:00","0.789","-","0.882"
"2024/01/02","00:00","0.548","-","0.632"
"2024/01/02","01:00","0.343","-","0.45"
"2024/01/02","02:00","0.214","-","0.315"
"2024/01/02","03:00","0.185","-","0.283"
"2024/01/02","04:00","0.258","-","0.335"
"2024/01/02","05:00","0.413","-","0.475"
"2024/01/02","06:00","0.614","-","0.676"
"2024/01/02","07:00","0.821","-","0.882"
"2024/01/02","08:00","0.993","-","1.053"
"2024/01/02","09:00","1.101","-","1.165"
"2024/01/02","10:00","1.133","-","1.228"
"2024/01/02","11:00","1.097","-","1.203"
"2024/01/02","12:00","1.014","-","1.119"
"2024/01/02","13:00","0.916","-","1.028"
"2024/01/02","14:00","0.836","-","0.955"
"2024/01/02","15:00","0.799","-","0.901"
"2024/01/02","16:00","0.817","-","0.913"
"2024/01/02","17:00","0.881","-","0.975"
"2024/01/02","18:00","0.972","-","1.057"
"2024/01/02","19:00","1.057","-","1.115"
"2024/01/02","20:00","1.106","-","1.156"
"2024/01/02","21:00","1.094","-","1.143"
"2024/01/02","22:00","1.013","-","1.062"
"2024/01/02","23:00","0.873","-","0.93"
"2024/01/03","00:00","0.697","-","0.75"
"2024/01/03","01:00","0.523","-","0.605"
"2024/01/03","02:00","0.386","-","0.454"
"2024/01/03","03:00","0.316","-","0.399"
"2024/01/03","04:00","0.33","-","0.393"
"2024/01/03","05:00","0.424","-","0.486"
"2024/01/03","06:00","0.581","-","0.635"
"2024/01/03","07:00","0.769","-","0.809"
"2024/01/03","08:00","0.952","-","1.025"
"2024/01/03","09:00","1.097","-","1.189"
"2024/01/03","10:00","1.18","-","1.309"
"2024/01/03","11:00","1.192","-","1.31"
"2024/01/03","12:00","1.139","-","1.272"
"2024/01/03","13:00","1.04","-","1.18"
"2024/01/03","14:00","0.924","-","1.059"
"2024/01/03","15:00","0.819","-","0.962"
"2024/01/03","16:00","0.751","-","0.906"
"2024/01/03","17:00","0.73","-","0.858"
"2024/01/03","18:00","0.755","-","0.884"
"2024/01/03","19:00","0.812","-","0.922"
"2024/01/03","20:00","0.874","-","0.981"
"2024/01/03","21:00","0.917","-","1.018"
"2024/01/03","22:00","0.92","-","1.03"
"2024/01/03","23:00","0.873","-","1"
"2024/01/04","00:00","0.782","-","0.912"
"2024/01/04","01:00","0.666","-","0.801"
"2024/01/04","02:00","0.551","-","0.646"
"2024/01/04","03:00","0.467","-","0.577"
"2024/01/04","04:00","0.438","-","0.544"
"2024/01/04","05:00","0.477","-","0.537"
"2024/01/04","06:00","0.581","-","0.644"
"2024/01/04","07:00","0.736","-","0.747"
"2024/01/04","08:00","0.913","-","0.957"
"2024/01/04","09:00","1.081","-","1.125"
"2024/01/04","10:00","1.209","-","1.254"
"2024/01/04","11:00","1.274","-","1.321"
"2024/01/04","12:00","1.265","-","1.312"
"2024/01/04","13:00","1.186","-","1.276"
"2024/01/04","14:00","1.056","-","1.139"
"2024/01/04","15:00","0.902","-","0.986"
"2024/01/04","16:00","0.755","-","0.8"
"2024/01/04","17:00","0.642","-","0.709"
"2024/01/04","18:00","0.582","-","0.646"
"2024/01/04","19:00","0.578","-","0.608"
"2024/01/04","20:00","0.621","-","0.642"
"2024/01/04","21:00","0.687","-","0.687"
"2024/01/04","22:00","0.753","-","0.801"
"2024/01/04","23:00","0.793","-","0.834"
"2024/01/05","00:00","0.795","-","0.851"
"2024/01/05","01:00","0.756","-","0.801"
"2024/01/05","02:00","0.689","-","0.717"
"2024/01/05","03:00","0.617","-","0.632"
"2024/01/05","04:00","0.565","-","0.587"
"2024/01/05","05:00","0.557","-","0.548"
"2024/01/05","06:00","0.608","-","0.583"
"2024/01/05","07:00","0.718","-","0.688"
"2024/01/05","08:00","0.874","-","0.856"
"2024/01/05","09:00","1.05","-","1.071"
"2024/01/05","10:00","1.214","-","1.296"
"2024/01/05","11:00","1.333","-","1.398"
"2024/01/05","12:00","1.38","-","1.46"
"2024/01/05","13:00","1.342","-","1.425"
"2024/01/05","14:00","1.223","-","1.317"
"2024/01/05","15:00","1.043","-","1.139"
"2024/01/05","16:00","0.833","-","0.921"
"2024/01/05","17:00","0.632","-","0.712"
"2024/01/05","18:00","0.475","-","0.596"
"2024/01/05","19:00","0.387","-","0.464"
"2024/01/05","20:00","0.375","-","0.444"
"2024/01/05","21:00","0.43","-","0.511"
"2024/01/05","22:00","0.53","-","0.615"
"2024/01/05","23:00","0.641","-","0.733"
"2024/01/06","00:00","0.733","-","0.842"
"2024/01/06","01:00","0.783","-","0.888"
"2024/01/06","02:00","0.786","-","0.877"
